2830,6582,1699,2071,1095,1259,101,30,25,5,3
2830,5557,2952,603,865,484,604,434,159,42,12
2830,4537,3005,1127,1058,379,450,628,46,21,2
2830,3548,2714,1678,703,476,377,349,207,119,67
2830,3696,2630,496,610,362,650,570,399,114,59
2830,5441,2516,601,617,830,594,320,266,63,25
2830,2253,2826,1656,646,1872,100,163,113,44,60
2830,5365,1394,630,270,351,513,595,436,391,58
2830,4735,1292,1938,1030,806,168,276,292,73,30
2830,4119,2909,1845,2358,214,198,44,24,13,1
2830,3637,2435,2631,1156,423,449,210,13,7,4
2830,6156,1725,571,1439,305,357,325,490,64,1
2840,5015,935,1061,470,1030,758,292,236,213,64
2840,4699,1426,1946,772,562,908,140,97,96,37
2840,3628,1960,2052,779,1011,204,231,164,89,56
2840,5201,1614,1254,860,541,456,311,269,221,54
2840,4942,423,1160,2384,1205,115,49,66,74,30
2840,2325,2225,1395,990,2248,53,54,29,33,26
2840,4744,860,316,113,202,447,491,795,721,26
2840,6011,3152,865,673,689,438,356,181,17,4
2840,6768,1464,339,261,462,627,563,446,240,12
2840,6865,1476,834,408,1180,422,319,316,100,3
2840,4495,1123,2340,703,812,1054,46,27,27,3
2840,8182,2645,2140,915,554,174,29,18,4,0
2840,3867,2554,811,2158,186,259,260,337,26,26
2840,6873,1820,383,208,802,516,858,241,13,2
2840,2376,2256,2002,977,1792,75,92,51,31,19
2840,7117,1132,200,276,418,472,939,460,127,6
2840,3882,1696,1598,877,991,151,245,534,20,14
2840,5746,2035,1310,476,564,895,399,39,18,6
2840,2441,741,2264,177,356,1118,994,14,25,19
2840,7271,3464,1860,1232,288,156,43,4,1,0
2840,5486,3174,2202,915,670,183,114,63,31,17
2840,4364,3216,1062,890,1308,204,183,103,40,30
2840,5454,1803,375,192,241,772,926,522,24,14
2840,4298,4152,1574,1781,283,184,50,24,6,9
2840,6003,1125,497,299,379,537,539,577,337,7
2850,2991,983,926,1271,1460,210,147,172,230,198
2850,3379,1629,550,140,333,500,963,360,304,218
2850,5650,1297,1264,1240,660,337,217,236,198,61
2850,4854,1161,1538,602,679,333,346,403,194,76
2850,6425,920,510,263,477,445,557,591,291,40
2850,6367,708,817,982,430,302,498,584,187,36
2850,4640,2011,1909,1377,835,203,91,66,83,18
2850,4331,2800,319,263,508,830,477,510,39,13
2850,5056,2500,653,1024,1506,509,62,32,19,3
2850,6084,1673,1569,767,1015,744,83,49,24,8
2850,3125,745,320,399,326,563,357,496,590,437
2850,5030,2132,932,356,482,491,666,523,34,10
2850,4238,2468,1811,392,1444,189,198,292,18,17
2850,5268,3065,447,311,776,426,777,239,23,4
2850,5303,1542,823,1694,921,235,135,163,144,45
2850,3489,1060,202,72,186,230,678,496,882,198
2850,4754,1766,1161,492,466,445,423,380,214,106
2850,5419,3965,631,597,645,525,414,49,31,0
2850,4450,1415,1418,426,763,731,371,159,194,68
2850,6160,3261,1410,788,466,423,233,150,65,5
2850,6288,1213,1290,1967,775,325,90,67,44,12
2850,5837,1725,403,333,562,426,890,339,220,4
2850,4008,4689,798,593,824,360,240,158,5,2
2850,6671,2734,2523,533,436,319,98,67,38,0
2850,7933,2330,684,1008,441,474,280,207,58,4
2860,2580,1950,864,369,291,517,832,320,301,240
2860,3159,1669,2099,618,407,515,507,186,171,136
2860,2932,2566,810,959,373,336,612,444,161,114
2860,1811,2590,1310,1858,269,290,313,418,63,83
2860,5757,1745,1076,507,494,467,506,367,173,65
2860,3735,1972,2434,764,522,589,308,78,83,49
2860,2868,3296,515,1135,675,1091,85,99,30,33
2860,5855,2697,1210,416,679,389,390,303,71,14
2860,5625,2326,1378,771,667,467,398,87,57,29
2860,6098,1505,1463,948,506,373,304,255,149,18
2860,2673,5340,743,1489,506,509,40,56,6,8
2860,7428,1989,423,532,847,510,711,85,21,3
2860,3675,1673,784,890,478,504,335,354,288,210
2860,6756,2825,1815,773,995,164,98,54,7,0
2860,4688,2898,1041,3022,235,106,17,32,3,6
2860,5314,3758,1675,1230,328,267,117,77,40,12
2860,4495,1873,2597,1408,258,276,310,73,56,33
2860,4613,1288,1125,1395,1227,832,44,30,23,11
2860,2950,4801,494,738,686,1141,55,71,1,4
2860,6669,2627,2111,746,591,293,129,54,21,11
2860,6771,2103,1372,459,566,489,331,266,132,3
2860,4990,3277,523,1537,1420,87,53,18,9,0
2860,6274,810,2076,2249,749,117,27,24,16,2
2860,8038,4206,1873,897,287,124,17,5,0,2
2860,6164,3355,1286,828,469,651,102,66,26,2
2870,4044,1326,301,361,251,519,408,609,529,188
2870,3738,1061,1487,526,771,688,265,228,285,159
2870,4326,1523,1382,694,659,413,323,305,272,122
2870,4899,2449,993,800,467,482,356,289,150,82
2870,3464,1699,1585,365,590,783,699,112,91,67
2870,4221,2020,1566,939,379,939,196,121,110,68
2870,5280,2788,932,911,828,249,256,170,140,34
2870,5811,2183,2238,743,387,380,280,127,93,32
2870,3662,2746,745,689,530,1695,77,46,14,11
2870,5135,2412,2409,1937,298,249,39,24,7,5
2870,3900,3044,1542,460,679,354,370,308,94,57
2870,5316,2906,2453,1452,467,157,31,15,11,3
2870,3513,2576,859,325,446,485,573,442,190,131
2870,4560,1505,992,2111,1269,100,52,69,52,31
2870,4997,4325,609,703,878,504,195,119,6,4
2870,1326,1491,3894,2258,121,260,104,1,3,3
2870,3053,1503,1073,865,1583,161,208,230,208,181
2870,3099,1581,2342,1484,353,877,107,47,46,29
2870,5351,3798,917,661,661,328,370,104,96,6
2870,4485,3020,1901,1395,387,288,233,58,37,20
2870,2275,2799,391,236,325,436,769,953,31,45
2870,6456,1004,1922,1739,1124,74,25,17,9,0
2870,4214,1276,757,759,428,405,424,362,567,32
2870,8484,2814,2909,752,228,93,43,15,3,0
2870,7033,1937,745,519,442,985,634,43,12,5
2880,2404,2405,657,216,417,392,490,623,273,314
2880,2012,2106,1366,501,1380,172,326,275,170,254
2880,3474,2456,616,725,333,466,461,428,300,174
2880,4290,425,725,1663,699,257,189,363,426,101
2880,3685,2591,1050,710,927,304,352,294,158,102
2880,5134,1936,613,533,789,376,460,348,224,96
2880,3834,2686,784,388,467,592,378,513,120,67
2880,2263,2457,1116,3192,192,316,75,116,39,28
2880,5402,2964,727,560,455,868,342,261,43,18
2880,3402,1109,176,240,153,342,519,758,563,376
2880,3051,1424,2279,425,881,587,633,43,44,45
2880,5910,2728,1381,659,589,520,380,71,52,24
2880,5837,1950,664,296,403,875,368,563,86,14
2880,4588,3801,2125,1136,348,191,196,56,8,6
2880,4668,1810,441,337,561,472,867,325,239,86
2880,3951,2355,678,797,1359,679,138,143,81,49
2880,4584,2277,845,387,494,654,667,244,176,87
2880,5239,3078,617,492,573,667,500,261,86,30
2880,6935,2221,332,430,1155,305,705,159,47,2
2880,4765,1039,217,155,277,339,813,632,565,123
2880,4434,788,1317,2076,1073,458,58,61,77,34
2880,7857,2240,667,900,1036,685,77,32,11,5
2880,4318,1599,2332,1200,1600,71,26,22,10,7
2880,5486,3103,968,659,496,470,446,248,11,8
2880,6025,1412,894,289,426,647,500,413,280,6
2890,2151,2012,537,395,439,320,513,555,304,381
2890,4289,1073,457,330,333,436,493,556,499,213
2890,3748,1315,130,191,195,456,464,806,544,364
2890,2767,1999,903,547,338,401,571,540,236,215
2890,2057,1355,1070,1475,308,1674,92,74,77,86
2890,5529,1065,1513,1978,960,179,91,112,79,36
2890,2982,2534,1551,486,938,390,770,58,45,35
2890,5122,1404,2180,872,966,306,161,134,123,33
2890,3353,3467,2917,784,382,278,173,76,36,26
2890,4473,2270,2500,925,470,652,112,73,46,27
2890,7150,1880,1377,871,918,396,237,115,82,13
2890,3635,3371,2078,893,1305,75,50,32,8,7
2890,5802,2706,570,586,515,629,396,252,149,52
2890,7354,2243,1665,1518,648,168,45,28,16,1
2890,4823,2402,359,403,450,569,711,320,254,53
2890,5892,2289,729,251,1044,321,728,191,69,18
2890,4554,410,498,117,179,367,486,793,640,267
2890,4812,3919,1651,622,716,242,271,63,45,13
2890,3719,1699,710,549,556,793,340,396,313,180
2890,7200,4799,1078,673,556,272,62,23,6,1
2890,5540,3539,1125,621,641,430,330,115,62,35
2890,4828,2285,1322,460,911,316,344,361,98,60
2890,5441,1225,1281,2038,1470,70,27,21,15,7
2890,5950,2357,1131,546,599,699,647,60,23,10
2890,6019,3287,836,597,564,560,386,166,17,6
2900,1081,421,1832,618,102,418,738,126,319,729
2900,2780,1086,264,119,178,267,665,537,618,507
2900,2549,1259,1811,783,415,519,445,240,285,263
2900,2531,1114,2221,483,393,637,645,140,184,171
2900,7345,1066,455,641,403,450,578,453,202,34
2900,3725,2904,998,338,1167,260,816,82,31,25
2900,4192,2537,2288,1082,360,387,429,73,52,37
2900,2834,973,616,1668,2697,66,38,33,43,30
2900,5790,4919,1761,573,429,228,138,60,20,9
2900,3986,3218,799,1865,359,436,150,209,84,64
2900,1533,3119,3108,486,962,205,443,32,9,15
2900,4008,4803,918,465,960,208,470,69,22,7
2900,4129,4633,559,1890,661,304,26,20,10,3
2900,3790,1606,1264,2135,764,799,30,33,18,15
2900,4111,2700,3517,1124,175,223,194,12,21,7
2900,3432,517,1106,1634,1877,172,59,76,150,62
2900,7311,1410,625,764,410,482,510,404,99,7
2900,4314,1267,427,124,153,422,1050,415,428,148
2900,2679,3463,1251,363,655,396,419,402,71,63
2900,6695,947,1561,2006,884,98,73,79,38,0
2900,4638,4969,1910,1228,294,163,27,8,3,2
2900,4642,2248,2000,1474,471,459,262,18,20,5
2900,6765,3410,1885,1233,397,187,56,29,19,4
2900,4068,2769,1863,690,812,402,458,17,12,3
2900,6185,2290,2724,802,726,298,85,19,4,0
2910,4999,838,1307,1018,1023,292,283,258,273,108
2910,3668,1536,1919,596,492,744,544,111,120,75
2910,5618,2101,1951,639,893,366,236,114,74,27
2910,7544,3008,1688,851,454,258,149,75,51,7
2910,3487,2966,708,1653,244,313,356,560,26,35
2910,5786,1024,385,509,457,402,531,605,445,15
2910,5770,1438,603,364,263,1058,371,422,282,17
2910,5355,676,1748,583,1938,273,66,165,92,4
2910,6788,1568,1363,1342,1287,137,56,51,23,5
2910,6239,1278,1213,2644,945,54,24,27,18,0
2910,4854,4305,1548,457,1326,105,88,12,2,1
2910,4474,2017,2306,1320,1241,62,34,17,7,4
2910,3718,2980,783,1367,473,1082,78,82,43,24
2910,2352,2349,2120,756,522,462,394,245,136,187
2910,6006,1240,557,677,363,620,500,553,247,52
2910,4114,2734,3108,1680,342,135,37,8,8,3
2910,3751,1340,1289,403,539,754,614,210,207,129
2910,3661,2962,475,501,959,713,294,290,117,84
2910,5606,4028,711,1966,478,365,45,28,7,4
2910,2845,1330,1197,2107,924,894,45,40,29,33
2910,1504,790,3582,1142,179,388,767,19,45,91
2910,6804,2072,2443,1846,341,66,34,11,3,0
2910,3381,3894,885,465,1049,305,770,33,21,6
2910,6294,4201,687,736,735,339,292,46,21,2
2910,6857,1139,866,2075,308,246,281,328,66,3
2920,3844,2678,1000,526,811,348,446,269,173,111
2920,6071,3409,897,884,519,597,228,173,51,28
2920,4333,2125,1191,1830,1027,290,70,48,74,33
2920,4102,1279,1049,1693,1161,844,46,41,43,19
2920,2782,1789,4024,1271,237,270,264,18,19,12
2920,5807,1617,1541,2254,604,266,72,71,31,13
2920,3344,2160,1601,301,662,596,1018,40,35,24
2920,4213,1863,3397,604,382,576,263,18,19,11
2920,1393,2618,1893,718,2468,37,47,31,12,21
2920,5227,3690,1716,1522,567,118,58,25,12,0
2920,6480,3951,1906,828,402,310,175,35,4,3
2920,4862,2920,3335,1331,348,132,75,8,6,0
2920,4424,894,3404,562,636,855,157,16,18,2
2920,5590,2540,1670,1074,587,841,59,26,17,1
2920,4095,3063,1164,766,1440,186,228,124,26,25
2920,4727,2049,677,881,394,462,432,329,291,78
2920,5320,1281,1127,392,591,1362,246,176,187,59
2920,5414,2039,779,1275,426,373,546,223,171,45
2920,3694,2184,3262,882,298,343,262,45,55,31
2920,3134,5805,803,1167,386,500,98,92,5,4
2920,5900,2835,972,1019,382,559,228,295,56,18
2920,6195,1489,1690,1922,1115,136,24,31,24,1
2920,4860,3835,1590,571,914,332,359,21,13,5
2920,2768,6658,1216,706,581,474,43,34,1,1
2920,2390,6289,759,1045,404,701,45,73,2,1
2930,2825,1343,778,458,407,409,405,432,496,376
2930,2779,1026,425,103,157,395,389,694,654,433
2930,2515,1666,1266,808,320,1106,203,232,205,197
2930,3482,1663,808,878,462,417,394,359,330,230
2930,4607,1556,1818,874,474,459,294,218,194,108
2930,4738,1907,2477,561,439,538,336,149,126,59
2930,5737,2619,522,438,581,991,342,296,68,37
2930,5596,2639,2037,685,722,403,225,76,50,20
2930,6057,462,1392,726,856,215,329,733,140,18
2930,4227,3212,1909,1138,615,189,233,124,26,6
2930,4866,1436,606,1263,639,331,291,382,286,110
2930,8660,3886,1519,810,404,146,85,33,16,0
2930,4632,1799,3330,584,357,905,54,18,17,4
2930,4027,5146,2326,494,862,53,53,13,4,3
2930,4583,3260,1404,1119,847,196,189,122,74,30
2930,3466,2997,1726,1494,1230,74,66,35,14,11
2930,4254,2494,1525,3023,218,142,37,54,9,3
2930,6452,2100,2103,663,694,251,297,267,11,2
2930,2020,2688,1891,504,1705,133,204,140,69,93
2930,4598,3676,1665,1420,301,277,194,120,46,21
2930,3204,3553,231,1007,239,920,190,581,35,24
2930,5232,2038,855,312,505,1144,605,127,85,34
2930,5555,593,102,18,129,288,364,2000,128,5
2930,3580,2883,1926,2320,169,405,56,17,7,1
2930,6894,2176,1538,1452,1157,75,29,10,8,3
2940,2726,887,691,1092,2122,147,134,130,227,176
2940,4084,1307,1243,544,436,652,323,330,483,68
2940,5942,1304,951,356,504,467,457,592,279,33
2940,4843,2907,2211,880,474,384,263,91,38,26
2940,4897,2746,670,434,668,476,633,440,56,28
2940,6282,2790,599,538,857,446,420,242,56,13
2940,7230,2243,1334,1042,783,273,222,111,55,9
2940,4698,4175,1417,523,747,325,232,169,21,9
2940,2650,4929,1687,235,1268,203,175,161,6,10
2940,6912,1806,1645,913,1263,185,94,102,45,6
2940,6560,1337,455,465,594,543,627,462,253,8
2940,4465,842,336,293,213,407,563,633,613,273
2940,6527,2698,2436,1622,277,131,47,18,6,2
2940,4493,3495,727,286,282,1733,138,123,2,7
2940,5014,1080,266,170,375,345,621,770,541,59
2940,4372,985,146,151,263,316,617,622,921,117
2940,3524,2564,647,1150,1106,369,236,192,189,101
2940,7554,1291,1063,552,1016,273,450,358,18,2
2940,1920,2717,1352,351,949,224,464,466,126,168
2940,4828,891,774,647,882,334,374,442,421,161
2940,9224,1921,558,557,579,517,462,229,71,8
2940,5932,3408,1217,1067,539,385,248,83,42,7
2940,6721,1598,2446,919,683,356,168,64,37,12
2940,7978,2674,2419,1212,492,70,29,9,2,0
2940,5362,600,2718,583,1493,610,38,36,15,1
2950,3202,905,481,116,194,323,509,586,674,513
2950,2816,1809,367,768,355,526,346,470,341,386
2950,4061,875,1483,600,650,857,318,251,315,134
2950,3414,1365,1127,1038,519,1386,145,104,128,94
2950,5200,748,315,210,350,510,545,708,653,86
2950,3375,3602,247,585,339,930,544,495,23,19
2950,5876,1437,1424,1832,865,438,61,45,40,19
2950,5864,1335,778,358,472,516,508,516,351,27
2950,4183,5600,2215,478,428,263,90,60,8,9
2950,4314,1265,1136,1557,693,650,148,168,172,97
2950,7045,3013,2357,933,420,251,60,32,11,4
2950,4835,2761,1204,253,229,1359,516,72,35,4
2950,7776,1476,2350,1520,681,104,63,40,10,1
2950,7502,1463,1087,649,455,398,596,409,54,4
2950,5402,1009,334,261,464,363,556,722,486,109
2950,5614,1912,987,1033,267,383,963,172,68,16
2950,5160,2446,816,421,806,719,538,189,130,51
2950,7770,2041,2463,1051,824,113,27,17,6,1
2950,4447,895,541,583,408,408,383,518,724,61
2950,7104,2448,620,553,569,882,391,215,82,15
2950,5225,2578,1301,2019,462,267,152,74,54,20
2950,2556,1437,2157,373,573,723,1018,35,32,46
2950,4895,695,754,905,653,295,272,524,522,33
2950,6318,3105,2441,859,400,478,77,11,7,0
2950,5593,2499,394,261,585,512,935,398,24,2
2960,1815,1174,703,830,2325,95,124,186,177,326
2960,4659,442,1448,1030,786,475,240,288,335,139
2960,3107,3271,1972,495,698,317,366,235,110,85
2960,3798,2129,2038,728,412,833,216,142,123,71
2960,5029,2140,921,926,466,580,530,216,178,71
2960,4795,3153,650,788,560,842,267,200,101,51
2960,4084,3759,640,537,783,507,558,204,73,33
2960,2590,4822,1469,464,502,908,123,154,14,19
2960,5209,4144,697,750,568,607,328,162,35,18
2960,2092,4720,975,1922,389,634,46,51,10,24
2960,3545,2371,1401,1121,2198,80,55,35,18,14
2960,5403,2392,518,297,394,801,1064,161,25,4
2960,4328,3588,1246,788,1759,112,95,32,1,3
2960,6168,2086,1167,1219,462,550,278,181,119,19
2960,5149,1811,1572,567,720,1239,190,42,38,9
2960,3525,1338,723,1013,452,373,476,325,573,90
2960,3473,2718,1995,1860,278,245,230,187,40,32
2960,3639,4714,899,720,451,558,249,299,6,3
2960,2143,1333,3341,924,236,422,857,15,19,21
2960,6111,1365,1290,437,1007,323,317,542,30,3
2960,5796,1017,2659,1772,734,280,34,14,14,5
2960,3578,1763,1126,2810,734,461,23,23,15,8
2960,7109,1191,348,816,316,539,565,779,46,1
2960,6544,2923,1574,2023,233,165,114,54,4,1
2960,6518,2628,1859,1428,374,365,204,13,8,2
2970,2657,1476,445,414,178,345,651,652,411,418
2970,2566,1606,506,162,260,391,531,845,386,429
2970,3611,1960,599,369,604,394,540,440,353,223
2970,4096,1449,1118,922,827,860,213,180,204,99
2970,3077,1670,2001,2017,365,402,301,85,109,97
2970,3419,1925,1372,277,363,721,1139,95,72,61
2970,3224,1925,1681,656,300,498,1058,98,84,61
2970,5670,2968,358,543,708,896,319,280,37,11
2970,4637,2861,841,320,481,862,307,557,52,19
2970,6286,3706,1556,698,579,424,285,37,26,6
2970,3652,2910,1798,1060,236,883,197,66,141,12
2970,3355,4416,3418,529,585,122,108,26,3,3
2970,8076,1455,674,500,452,874,755,80,29,4
2970,4094,2280,1929,527,1013,480,475,56,37,23
2970,4719,2655,311,295,390,842,935,373,39,21
2970,5640,1985,753,231,469,1158,731,104,61,21
2970,4005,1979,1257,2768,309,457,71,82,48,29
2970,4186,2960,1314,1014,374,374,427,358,49,31
2970,4961,1364,1152,650,685,1168,244,168,164,49
2970,6630,1685,1664,730,899,976,60,25,12,2
2970,8806,1353,492,534,711,560,562,357,44,0
2970,5490,2442,3040,871,458,468,56,25,16,7
2970,3684,1333,1563,1610,1348,182,118,145,178,76
2970,6094,1308,696,347,481,470,538,604,278,55
2970,7229,1553,1771,566,879,773,152,100,39,9
2980,3549,2249,981,427,437,444,568,443,324,207
2980,2677,1754,1115,1692,1272,247,142,119,192,138
2980,3770,467,668,2160,2088,106,52,78,106,86
2980,4297,3904,345,1091,231,763,269,339,109,51
2980,6892,1861,462,554,520,554,537,419,178,40
2980,6543,1851,1347,784,898,658,295,98,61,16
2980,4262,221,312,190,218,248,286,724,1290,48
2980,5726,2144,2317,1209,840,255,185,46,24,15
2980,3731,4431,585,770,465,614,339,332,18,7
2980,5004,2460,1258,451,482,1093,509,42,24,11
2980,3654,906,1222,892,702,1062,183,228,213,146
2980,3382,2603,2265,2419,258,319,35,43,9,7
2980,5375,4332,1247,1255,423,593,54,24,5,3
2980,4099,4570,1475,1214,705,197,159,19,1,0
2980,5137,1399,647,1782,922,183,210,252,257,12
2980,5310,3382,2638,902,497,318,136,10,13,1
2980,3774,2019,4380,841,230,333,161,37,34,20
2980,5450,1152,1516,410,337,1297,268,209,193,69
2980,4976,3650,1592,1620,339,297,173,49,44,13
2980,2576,4338,1907,404,755,357,281,283,24,25
2980,6415,1108,2163,798,1298,592,60,49,14,2
2980,3743,3856,2941,569,630,209,156,38,16,19
2980,4882,2357,1590,1058,1184,329,289,36,11,6
2980,6273,3856,827,1473,458,340,235,88,21,7
2980,5203,4971,2149,678,619,118,84,11,1,0
2990,2266,289,192,416,396,235,182,399,754,859
2990,4977,1540,1484,1886,1485,99,57,56,50,13
2990,4827,1696,1094,853,423,495,444,352,244,127
2990,4335,729,1661,226,328,692,356,446,593,105
2990,5440,2119,2069,686,479,549,298,195,136,42
2990,4059,1283,1012,1508,2126,102,70,67,77,48
2990,7504,2215,965,504,1316,609,115,50,23,8
2990,2721,1972,3399,1167,317,386,434,27,28,30
2990,2531,1355,2958,771,559,603,685,29,27,28
2990,5419,3347,825,505,858,463,446,248,28,18
2990,2890,4188,3065,958,425,210,248,45,15,18
2990,6688,3302,1328,1604,827,139,59,26,13,3
2990,2471,1571,853,2862,635,872,22,25,19,26
2990,8362,1529,1656,1822,330,239,258,73,17,1
2990,5543,1754,1689,1117,494,422,332,220,163,51
2990,3091,1753,648,939,1268,315,266,273,347,213
2990,3066,2039,1554,1472,1614,126,110,74,63,63
2990,5272,1011,1840,1225,1412,213,93,138,107,17
2990,1875,5041,4073,371,396,106,49,28,3,5
2990,7231,3074,818,1155,1109,248,153,53,13,4
2990,5695,2240,1004,559,510,576,465,319,227,2
2990,6478,1398,1535,309,822,1383,183,47,45,7
2990,5954,3245,1102,833,1000,654,51,26,13,4
2990,3295,2551,2589,2257,323,230,41,13,7,2
2990,6036,3544,444,914,313,948,154,285,16,2
3000,5086,592,799,720,551,357,398,525,461,183
3000,3888,1761,1149,581,352,1220,306,195,242,99
3000,3062,1529,1705,1381,1265,271,197,150,155,124
3000,4620,641,764,1778,815,337,166,300,285,145
3000,4180,856,798,275,322,627,358,451,740,82
3000,2705,3945,734,526,1675,249,278,136,99,62
3000,3860,2665,976,279,528,529,513,702,54,25
3000,4069,2230,2989,1591,354,263,143,66,39,19
3000,4886,2936,574,446,519,894,847,96,49,15
3000,5624,1615,2307,1099,1400,130,37,43,23,4
3000,6474,3772,1263,1287,405,515,76,32,11,7
3000,3493,1314,1974,471,541,666,550,204,215,133
3000,4638,3147,738,679,504,412,552,199,244,2
3000,4298,4180,1621,2176,199,188,30,19,3,5
3000,5278,2853,2544,1674,285,136,158,51,7,1
3000,4340,3390,997,1595,740,491,96,74,55,20
3000,2084,1520,2770,422,733,573,910,37,18,31
3000,3183,3023,406,1643,297,536,229,445,174,117
3000,5801,2289,2629,1430,488,158,117,66,19,7
3000,5823,1199,1329,631,904,426,306,443,243,15
3000,5177,1376,1325,244,545,1461,618,45,37,10
3000,3812,1718,3485,1389,353,334,263,9,7,7
3000,5466,4275,1237,1403,607,344,23,25,5,3
3000,5402,3451,570,493,705,493,536,158,157,5
3000,5155,4736,1495,694,800,199,250,20,3,1
3010,2281,1930,852,501,863,294,382,425,305,396
3010,4075,651,1137,467,696,525,368,393,468,238
3010,2746,2518,641,1006,891,288,419,362,217,219
3010,4671,1287,816,1259,522,387,325,437,298,135
3010,3929,1362,1602,1115,754,387,297,194,328,84
3010,4468,2488,932,565,639,387,448,346,296,89
3010,5978,1764,1432,565,654,476,362,338,209,34
3010,6890,1715,406,325,542,831,659,353,188,29
3010,5173,937,2229,571,1063,988,128,83,84,25
3010,5800,1792,822,382,569,911,370,307,227,15
3010,5242,1459,1882,640,476,1513,108,34,27,15
3010,5323,2405,866,1007,869,274,341,234,218,10
3010,5303,2382,1686,1349,465,795,144,27,24,7
3010,2669,3498,514,1047,593,706,228,297,136,141
3010,2454,5041,378,909,448,823,213,371,11,8
3010,6590,1607,1024,844,490,314,536,438,62,18
3010,5288,3573,1130,292,1067,294,499,132,47,14
