3367,1073,1303,684,486,52,4,2,1,0
2765,1638,851,947,189,226,4,2,1,1
3586,1048,223,448,168,480,179,159,56,4
2091,1355,735,254,330,218,198,198,85,53
2278,470,244,117,139,192,295,289,312,113
2595,660,641,361,419,645,62,53,62,27
5655,869,365,445,372,219,134,30,12,0
2712,1263,1533,284,174,200,142,33,33,16
2580,749,816,466,233,215,173,153,110,48
1278,261,100,300,169,170,119,220,392,389
2093,1191,167,246,152,193,402,325,88,46
2550,486,722,855,637,113,61,75,83,24
3606,1071,439,252,278,332,192,175,68,7
3605,1380,1374,581,360,22,6,3,2,1
3357,976,558,265,233,224,317,199,40,20
2165,2235,231,318,857,77,166,15,12,8
3825,574,150,130,207,318,385,257,111,7
3275,1320,2186,333,81,106,55,5,2,3
2345,1414,1341,359,397,225,135,4,2,0
2293,699,409,270,118,215,514,197,141,68
3142,1918,464,481,524,97,104,46,38,1
1881,1378,1565,435,411,131,89,7,3,0
1808,375,667,407,338,207,150,160,231,165
3142,907,387,168,308,243,313,270,76,35
2475,1666,1095,437,525,61,67,55,3,2
3399,585,645,761,315,150,118,136,99,17
2739,1039,892,1079,199,168,61,44,27,11
1359,231,199,1368,481,450,22,48,86,79
2982,1626,1323,304,182,221,96,45,31,14
3067,970,1312,252,370,421,62,5,3,1
2028,359,431,1457,654,232,11,13,15,13
1316,1098,289,233,332,255,176,262,158,182
1858,1830,286,357,266,290,221,198,60,40
1361,357,277,1186,1164,55,5,18,56,28
3894,1464,479,586,238,146,153,88,39,0
1963,267,182,122,200,115,174,319,551,119
3749,788,902,279,564,304,53,46,28,1
2506,1439,733,431,209,222,376,13,4,3
1757,1806,614,1075,145,288,32,27,11,16
2018,458,486,1003,1143,25,11,4,10,2
1574,1069,1532,1046,127,168,60,13,19,10
2269,1052,840,411,944,74,76,73,46,29
2829,387,751,703,475,109,80,115,121,17
3381,1307,270,313,258,263,250,172,63,20
989,466,947,1156,270,549,28,16,19,28
1550,1413,568,857,152,234,156,130,79,50
2999,1283,698,331,243,241,195,117,101,3
3180,504,115,82,144,177,577,300,153,34
2076,747,1121,416,204,345,135,86,85,50
3084,366,526,405,438,191,184,257,165,6
2472,884,333,159,312,208,409,193,166,66
3831,597,879,649,236,146,159,101,51,16
1304,1056,709,500,1156,30,35,42,28,24
2573,1509,342,255,372,187,245,168,81,35
4158,1914,469,504,508,109,34,11,1,2
1277,890,508,1192,492,503,6,2,9,4
1080,1524,1021,140,341,190,189,221,46,89
2024,2707,460,346,440,226,76,41,3,1
1481,1076,613,791,134,378,107,129,114,116
2645,659,898,853,638,61,55,56,59,15
2253,1536,1116,273,278,214,178,73,56,20
2741,1389,313,204,280,209,328,109,146,3
3506,1831,331,485,186,350,138,78,38,6
1879,2006,896,401,207,192,165,86,37,39
1261,2194,217,1089,275,431,19,21,4,10
3057,679,102,55,184,344,322,454,81,31
2216,1525,1334,506,415,77,79,39,13,9
3351,1152,121,145,243,487,494,51,11,5
2847,1445,1457,401,204,166,91,28,15,5
1832,1902,622,793,152,140,151,105,26,18
1908,1189,683,312,664,166,206,101,53,49
3737,1577,441,701,523,146,31,15,9,4
2299,1888,1056,833,112,97,78,46,12,7
3510,1404,431,262,318,258,222,152,39,10
2987,1251,1245,638,336,155,16,12,6,1
1710,1400,830,256,276,211,263,125,82,81
3503,2462,966,633,97,46,24,4,2,0
2241,2081,234,160,479,586,80,63,4,2
2511,939,389,323,139,290,522,158,97,54
3330,1173,1536,709,290,66,8,4,5,0
1974,1040,1207,433,213,366,197,16,25,13
3656,813,790,460,524,152,111,81,55,21
2405,474,591,345,292,204,163,218,256,43
2912,499,1125,642,495,348,19,17,7,2
772,738,320,152,201,92,193,371,189,343
2931,3081,1234,311,101,33,19,1,2,0
2332,2524,661,1080,79,79,11,23,6,6
1841,2624,1814,322,98,35,34,4,1,0
2021,1926,477,271,575,131,154,94,44,22
3067,1635,1425,342,247,135,82,31,23,8
2408,1113,747,836,902,29,15,7,21,4
2547,643,601,767,897,84,31,36,40,12
2287,826,806,1023,378,321,11,12,10,2
2034,1699,835,540,591,69,101,33,36,16
1044,1345,243,579,458,665,23,44,28,47
2395,819,326,48,136,471,651,75,64,28
1260,1329,447,320,262,128,271,487,16,21
2044,1388,617,331,421,159,222,188,61,38
2237,2076,515,186,975,53,65,27,3,2
2362,654,565,882,244,250,108,125,121,39
2763,2024,1485,270,253,106,64,21,9,5
2373,805,623,1017,947,19,7,5,7,2
2954,1490,1975,215,127,103,31,10,16,3
3189,633,699,1469,407,18,6,10,9,0
2834,1002,460,1645,224,68,27,29,8,4
2372,1355,641,406,181,284,390,69,49,23
1218,1206,164,406,128,308,173,276,162,227
3397,656,346,233,311,236,229,266,144,14
1908,1075,371,262,266,218,324,182,153,96
1891,542,1636,274,206,369,296,24,30,19
2745,918,504,1185,550,42,33,20,18,5
2362,1084,754,253,231,441,236,85,66,34
2947,2061,662,246,379,204,166,86,3,1
1237,477,147,578,359,227,70,167,233,290
1585,900,413,1003,692,111,59,39,96,41
2352,910,107,159,81,193,452,610,17,8
1045,869,513,358,914,66,105,120,94,112
1598,2268,1217,307,239,455,14,7,1,2
2779,740,708,718,349,181,101,110,101,44
2597,705,465,735,333,129,125,180,139,16
1178,1343,225,377,141,279,171,302,111,166
3477,1463,777,421,212,186,231,31,17,4
3262,1187,437,310,241,198,239,141,104,24
3621,881,371,601,231,206,249,139,41,16
2692,1647,1091,898,206,103,15,10,8,3
2514,1719,1014,764,476,25,15,4,1,1
2352,1347,305,531,238,241,192,160,92,46
3077,2238,839,615,457,29,18,4,1,0
1601,1148,922,676,286,389,58,54,52,41
3390,787,335,202,242,238,364,330,10,2
3416,921,652,278,215,280,260,146,93,1
2831,689,973,796,642,71,59,35,40,7
1902,815,609,300,159,629,124,150,168,90
1631,2281,152,288,226,353,289,251,8,5
1533,2198,1148,324,285,138,157,39,19,11
1802,1848,994,616,170,179,98,69,32,25
1684,979,1900,580,175,189,145,8,3,2
2126,526,1413,271,466,309,104,57,94,28
3019,1172,1724,329,177,196,98,14,14,2
4213,665,891,601,283,117,93,82,44,10
3252,1434,960,605,223,179,54,42,30,11
3072,2318,324,1100,184,30,20,16,2,0
2712,838,1227,716,587,47,44,46,22,10
1480,1050,275,258,369,191,255,238,170,133
3701,1643,510,271,350,461,64,45,8,4
3688,779,1429,832,164,71,56,30,16,8
3244,1662,434,271,322,289,229,58,41,2
2486,2113,429,264,352,382,94,101,11,10
2419,1241,445,134,235,532,440,30,11,2
2618,601,695,134,208,340,181,208,270,4
3993,752,760,398,454,141,140,105,47,9
4028,640,1204,657,350,114,37,30,30,3
2127,1494,1277,756,123,149,100,31,26,15
1761,1847,1163,489,586,53,82,45,0,0
3352,1092,355,443,187,305,208,202,64,6
2791,712,186,173,240,323,249,271,195,57
2527,1037,193,192,150,282,403,289,80,45
3306,711,670,190,340,205,212,275,85,15
2956,1174,405,200,240,282,283,161,100,33
2374,822,970,687,372,300,83,52,53,27
1559,2711,132,478,130,450,109,189,17,18
2748,1609,693,606,260,160,115,92,66,20
2044,303,792,154,170,371,113,204,309,29
2485,1977,1337,314,472,50,38,6,0,1
2672,340,400,578,261,150,164,250,251,38
2476,510,620,244,179,376,161,214,271,19
2246,823,1504,251,174,338,179,56,69,37
1781,2380,572,254,401,181,174,132,48,27
4682,905,1051,930,247,12,10,1,0,0
3469,821,49,71,162,450,468,326,14,3
821,1569,59,214,216,527,129,329,93,143
3239,1838,714,286,281,199,154,73,42,7
3738,1262,2119,269,88,63,22,1,1,0
4704,1222,332,566,574,112,70,24,9,1
2987,1670,515,578,312,169,132,81,44,22
3838,2514,721,704,164,36,10,0,1,0
2542,399,1627,332,397,283,101,15,12,6
2243,1354,980,551,257,305,239,8,13,11
1252,2030,331,108,523,287,195,283,15,25
3450,1284,667,367,223,254,238,73,44,6
3787,371,565,378,202,184,304,283,46,8
3402,1613,276,365,520,239,177,38,19,5
1737,652,893,170,290,412,477,34,39,35
1905,725,899,284,267,265,237,166,140,109
2990,545,228,389,181,275,231,270,179,40
3855,807,544,765,258,141,127,93,42,8
2708,1319,181,200,389,496,183,186,50,44
3087,688,818,478,216,217,199,147,83,23
3665,850,304,338,701,134,164,89,48,0
3238,894,730,272,384,189,191,212,21,4
3299,375,1154,860,395,130,40,47,37,19
1988,2541,387,703,227,232,47,48,12,11
2198,1193,217,409,215,376,188,215,97,84
3351,1449,252,390,251,377,147,127,39,9
2322,1259,44,114,124,501,225,514,47,27
2863,1326,1143,286,202,209,161,75,73,22
1106,1128,989,217,662,96,163,136,88,106
2995,436,236,370,190,174,246,357,217,1
2733,948,1442,525,103,175,257,14,9,3
1554,1848,117,335,170,360,246,386,17,15
3351,1585,433,555,821,33,13,7,3,0
2691,792,405,362,184,267,223,218,144,77
1439,1300,1917,515,149,115,206,2,3,2
1172,463,538,95,283,176,368,147,234,278
1166,1477,357,243,705,113,181,215,91,110
4481,1315,274,359,310,310,243,66,23,6
3980,834,728,229,304,255,182,220,46,0
2066,988,546,420,166,380,184,118,132,50
2940,426,117,59,68,214,694,250,165,56
3914,958,396,206,258,427,326,61,29,0
3015,814,228,396,209,181,280,257,187,7
1325,1170,1182,703,182,177,229,53,58,70
2067,2129,801,654,212,115,140,96,2,2
1905,299,554,174,163,335,137,157,524,15
1820,1659,1118,577,647,22,20,14,7,9
3308,1234,1166,522,424,176,23,9,8,1
1444,1768,320,149,271,281,276,393,12,11
2202,152,216,319,232,141,131,346,457,57
2493,1110,872,569,571,122,109,74,31,16
2741,826,545,938,364,182,63,70,57,11
2641,2063,335,349,435,254,182,115,23,14
4204,1688,247,316,374,312,154,24,5,1
2451,690,867,137,316,484,277,36,48,30
3150,364,880,849,645,90,50,72,54,22
5365,813,455,827,151,156,147,13,3,0
2318,705,1773,128,141,713,47,7,10,1
2094,829,1170,552,336,534,27,16,28,9
3053,2134,220,333,592,235,192,6,2,0
3360,1397,673,968,167,271,19,1,3,0
1589,2733,603,259,338,209,144,117,3,4
3262,1458,739,466,199,168,135,74,59,13
1164,212,356,581,164,584,54,98,205,227
1441,1773,289,510,142,319,186,257,69,73
2345,1408,708,519,936,31,33,27,19,11
3701,1658,306,285,398,366,118,108,5,2
1997,1180,393,121,241,237,694,76,65,33
1650,1037,852,279,236,265,220,166,137,74
1907,1191,667,1240,202,344,10,5,6,3
1616,1360,1417,302,367,186,204,31,23,13
1409,1562,995,696,216,190,138,73,33,42
2149,1316,978,1193,296,135,21,13,7,0
2488,282,499,1004,794,64,45,86,83,32
3591,938,271,94,362,634,168,96,43,15
1592,1107,1964,874,59,72,86,9,8,5
2368,793,481,291,449,279,152,159,137,71
3890,1004,184,146,305,589,437,26,3,0
1457,875,1555,493,187,254,228,50,57,61
2584,991,523,962,469,104,70,67,61,22
3402,1241,270,224,286,306,411,86,47,8
2398,692,228,82,133,219,324,279,247,108
1907,994,2615,608,57,51,34,2,1,1
3500,1316,1075,695,398,31,19,18,11,3
2370,2138,960,145,573,74,59,59,1,0
2663,1535,471,355,219,270,170,170,80,37
1973,301,1251,211,230,523,100,82,157,46
2347,653,794,171,158,568,167,133,161,35
2274,566,659,342,289,217,225,160,179,77
3196,1454,932,300,364,226,87,50,36,14
4988,1036,434,368,354,375,53,25,7,1
2347,2023,578,316,394,146,126,103,66,30
3053,817,285,159,257,273,287,277,133,52
1628,1219,1242,528,608,89,103,26,9,12
3278,1354,828,466,351,330,40,32,14,2
2359,509,782,717,287,172,141,117,139,43
2285,2428,284,351,483,312,75,38,6,6
2799,1012,1311,337,285,270,112,38,36,12
791,764,963,149,482,140,283,140,103,181
2537,2358,219,303,295,318,211,88,2,1
1743,988,535,171,189,264,572,105,88,76
2195,2337,272,283,593,163,283,41,14,2
1607,558,819,442,190,282,205,129,176,165
3278,1380,1490,414,130,152,153,12,18,3
3470,1095,641,619,397,123,105,79,51,16
1842,1075,1387,371,279,245,206,20,19,18
2673,725,1361,411,323,381,85,37,28,6
1703,2394,821,240,384,170,159,86,26,22
1935,1400,1083,946,167,264,22,9,16,9
2877,1260,208,255,272,312,268,203,123,30
2144,1158,582,778,605,280,39,39,28,18
2393,760,310,506,246,218,210,206,187,80
1722,178,268,529,288,157,89,169,341,191
2176,2773,234,674,160,342,35,55,1,0
1883,754,1357,449,176,259,197,63,93,54
4264,610,202,140,325,255,451,244,12,1
3238,854,859,1119,500,13,5,2,3,0
3621,618,132,93,123,780,282,136,75,10
3921,674,552,119,218,532,197,173,51,6
2047,546,234,194,175,209,229,245,281,191
3309,930,960,264,372,431,55,40,29,2
2067,845,557,1088,834,57,14,13,29,15
2589,498,362,694,874,59,76,108,149,17
2143,2522,484,832,481,42,10,6,1,0
2380,2415,1130,257,388,59,46,29,0,2
2626,1962,589,326,514,224,69,48,23,5
2538,1254,666,309,367,176,194,147,93,50
2829,1252,541,361,513,142,168,153,9,2
2573,1184,1854,849,95,80,12,5,2,0
3779,1884,390,336,266,249,182,87,43,0
2611,717,1200,259,441,407,158,12,9,6
2673,1261,583,477,249,203,173,138,115,19
2834,943,587,148,262,440,482,28,23,8
2457,349,910,551,784,160,64,99,100,42
2023,1290,579,563,955,55,64,45,31,19
3718,1210,1532,548,177,59,35,22,8,1
2853,655,1072,335,497,487,25,22,17,1
1133,2525,419,1710,33,65,5,9,2,1
2420,568,619,195,248,568,145,127,169,32
2483,166,593,1259,859,98,11,13,24,8
3504,436,1238,921,506,44,25,28,15,2
1078,1507,150,153,137,402,211,413,79,96
3648,924,983,537,336,170,58,54,33,10
3522,523,544,317,163,227,424,148,106,12
3586,335,216,210,365,260,265,284,176,28
2148,825,391,363,188,411,336,121,130,86
2545,1290,191,205,246,349,339,174,144,39
1372,722,2622,748,17,91,94,1,2,1
3192,846,821,447,516,145,89,114,69,5
3807,835,606,234,535,257,116,119,49,0
3886,1440,397,322,319,327,222,51,14,4
2737,2725,447,561,313,136,95,47,2,0
1623,589,917,331,239,261,269,129,135,115
2307,1560,282,469,207,310,216,163,99,28
2174,649,364,160,142,304,220,272,203,135
2294,1821,536,625,173,182,220,133,4,4
2146,2602,940,255,287,171,94,66,6,1
3308,1897,502,351,440,178,114,71,27,9
3336,171,702,1717,325,24,11,24,9,3
2398,1452,775,212,365,202,178,163,31,26
2549,380,475,339,228,182,238,281,198,91
3043,1079,814,259,236,460,282,4,4,0
2507,1867,1064,420,169,159,159,32,20,3
2949,1965,353,261,345,267,177,131,33,10
1728,536,357,443,699,79,113,156,174,139
3171,1302,206,243,287,365,356,149,20,5
1184,1413,1397,494,169,225,138,75,35,68
2829,1407,597,213,208,383,251,130,8,1
3152,622,261,86,290,256,246,410,75,10
2192,758,1076,353,276,508,59,46,50,28
2202,1321,1189,650,191,275,60,42,35,13
3080,1139,1293,885,211,55,30,18,11,2
2017,788,653,266,187,290,295,122,142,101
1044,1102,826,623,197,860,22,23,11,13
3065,582,383,726,278,162,177,189,142,6
2268,1007,671,1230,459,115,8,4,3,0
2190,1779,226,216,270,304,272,175,85,52
1584,1418,1058,277,489,125,193,99,46,40
3258,659,945,483,686,202,50,37,30,6
1603,1301,557,694,188,257,134,120,103,89
2620,1600,1655,410,130,181,37,17,13,6
3614,1263,341,326,287,241,200,145,85,22
1384,1060,312,521,280,761,41,93,64,77
2322,800,694,717,577,391,26,33,32,14
1492,776,645,503,975,62,84,52,63,81
3426,1512,958,604,222,260,11,4,3,0
2219,1708,601,509,279,252,129,108,64,38
3275,952,980,404,342,398,36,29,27,2
1954,965,669,614,208,643,73,48,45,28
2764,1062,477,720,346,136,136,90,118,4
3055,1494,716,259,234,291,219,102,79,3
1380,1658,227,168,403,209,208,249,109,76
2500,751,513,617,146,136,379,249,63,31
1725,993,746,894,235,370,67,71,45,46
3469,1657,1400,370,193,170,11,2,2,0
1697,2857,792,1150,47,47,9,10,0,1
3292,1028,770,370,214,258,242,101,57,27
2877,392,575,414,407,189,149,197,136,59
2343,993,998,475,209,244,164,103,90,45
2559,1436,723,858,436,251,6,6,8,3
2500,1195,171,230,291,438,178,230,120,49
1781,1928,1423,230,284,110,193,55,24,13
1489,1959,564,1187,76,229,50,47,24,23
2272,166,446,1343,883,24,12,34,30,11
2254,1019,150,342,234,155,433,135,267,0
3236,234,131,89,151,170,381,500,213,16
2725,1274,895,436,264,355,165,30,23,10
2394,3053,835,256,334,97,69,23,8,2
3343,914,1314,340,381,303,57,15,9,1
3281,736,437,516,267,192,204,175,132,8
3116,1269,824,334,212,250,374,19,6,2
2062,608,412,709,434,435,40,83,95,56
2083,1098,549,819,464,106,106,74,148,9
1427,938,1607,488,100,206,310,8,2,4
2321,1542,390,340,377,245,239,83,47,31
1845,2643,499,881,125,275,11,23,5,1
2983,815,1469,181,675,109,30,91,29,1
4140,853,796,311,351,176,189,142,18,5
1587,302,316,673,1036,84,41,80,149,119
3180,920,229,234,292,370,251,198,147,31
2899,1297,385,308,369,216,239,141,80,28
2967,445,333,186,408,207,250,304,214,17
2737,698,343,367,291,196,237,249,201,44
3237,664,639,773,393,120,99,105,75,7
2037,1739,1151,583,548,43,44,20,0,0
3213,1476,461,634,245,185,151,121,54,19
4192,270,177,115,142,330,504,249,88,11
3486,785,530,318,484,209,186,133,74,24
782,2598,146,177,306,577,88,228,3,9
3258,2406,858,271,437,79,88,5,5,0
1870,788,459,196,155,213,294,246,203,146
1724,1187,133,74,204,177,458,193,285,86
1964,1037,1317,539,155,229,229,30,25,18
1721,884,1913,1106,67,85,90,5,8,14
1784,1377,1446,329,357,216,168,6,5,8
3836,1513,344,419,232,355,134,131,13,3
2762,558,882,629,424,395,37,35,35,24
3084,848,917,1086,383,158,9,9,6,5
1858,1334,209,133,249,353,382,203,115,70
2728,1566,945,954,188,138,14,16,5,1
2199,721,1186,1012,286,280,16,9,8,6
1313,928,1697,863,30,76,339,13,5,2
1407,355,1155,343,127,402,168,74,145,128
1834,477,401,311,126,165,305,236,236,186
2139,841,576,573,1105,55,60,55,36,28
1280,609,2191,596,80,313,70,16,27,14
2480,144,351,176,183,179,180,374,390,73
1763,1529,303,319,840,123,113,99,84,36
2546,1470,652,389,238,222,209,145,79,34
1374,433,598,445,180,321,185,123,186,213
4364,1075,197,256,348,422,216,59,16,2
3817,1646,1269,478,293,24,9,6,3,0
1671,1545,757,480,938,32,48,23,9,6
2477,1127,698,988,711,23,15,7,8,4
2992,1196,1654,442,180,159,59,26,20,12
2534,1500,308,117,328,360,347,139,7,7
2295,997,486,252,207,219,309,247,120,61
1168,1251,490,272,732,101,206,159,84,131
2452,732,875,848,719,82,31,33,50,8
2069,924,645,824,359,554,14,9,1,6
2384,1306,672,445,201,253,283,131,72,38
3912,2192,986,507,89,52,13,10,1,0
2904,320,677,1670,422,51,11,17,9,4
3034,2022,1454,271,184,103,83,9,2,3
2973,197,521,631,233,113,142,328,181,5
1518,1549,1687,314,401,84,84,32,10,19
4095,957,193,257,299,486,209,94,40,8
2126,1141,714,325,167,256,271,137,92,46
3266,842,328,1007,197,128,127,160,72,3
2514,859,863,206,443,500,236,11,10,2
2232,2034,765,440,228,214,268,21,12,9
3336,1979,966,948,94,24,8,0,0,0
1682,380,548,181,117,217,287,222,300,254
3466,769,112,60,155,672,189,323,31,5
1356,451,686,1162,364,663,7,6,5,12
2719,1591,438,430,511,114,161,102,90,1
2604,325,429,562,332,179,138,212,200,80
2946,1207,655,1134,374,66,37,31,21,8
4098,2361,706,629,185,29,19,7,2,1
1452,580,541,108,133,204,275,248,249,215
3425,472,1019,264,278,238,178,160,104,9
3684,1847,922,781,162,63,18,10,6,1
2789,826,883,713,753,74,60,44,39,13
2515,1286,278,325,288,358,211,171,97,42
2863,1160,715,1050,412,146,7,9,7,2
1751,168,127,218,219,84,127,320,399,257
1763,2075,1236,334,263,128,146,46,23,19
3516,795,429,252,286,226,246,170,101,21
2631,1601,261,272,514,245,240,131,18,4
4402,504,312,354,239,303,283,176,87,9
3941,833,915,590,304,116,99,67,37,9
3063,902,1076,345,517,394,47,9,3,1
3001,2516,757,270,324,154,104,45,25,5
2096,620,344,108,143,266,260,235,341,95
2335,491,145,227,222,145,245,293,407,28
4366,1494,1703,229,143,103,14,7,5,0
3290,278,400,879,221,83,162,349,57,4
681,1012,913,134,380,123,318,200,92,174
2508,1207,729,1435,157,101,15,10,3,2
2454,869,379,498,687,120,130,142,113,46
2306,1351,1023,1001,194,105,75,33,28,10
2693,1517,664,694,192,200,239,39,26,5
1695,1926,531,149,226,656,97,98,14,16
2167,567,654,340,309,449,144,123,145,79
1098,1043,202,980,246,388,80,111,105,117
1096,1518,577,219,344,138,254,413,18,19
2322,906,281,918,184,177,117,205,104,52
1429,891,72,67,95,235,370,404,236,195
3830,1055,571,310,234,341,378,26,6,4
3872,808,530,369,600,153,162,123,56,9
3026,310,78,125,108,202,382,445,196,39
4184,593,1134,469,387,104,78,74,24,4
2903,1643,377,218,488,229,334,39,19,7
2130,1052,1243,468,289,391,116,12,16,4
2481,677,1103,743,267,220,88,83,69,37
2382,904,223,452,299,169,266,193,182,42
2695,908,551,548,535,126,134,129,105,45
1364,937,678,932,116,668,42,24,33,31
3316,369,157,274,96,141,376,618,26,4
3037,1847,857,952,331,23,10,0,0,0
3163,1311,1090,202,379,178,82,103,51,2
2422,1660,799,936,196,91,109,42,10,5
3295,1995,388,479,334,217,139,24,18,3
2433,1694,698,594,345,117,71,64,38,19
3089,1264,524,550,1032,34,15,7,5,1
2556,570,659,1088,705,44,36,37,41,24
2080,1132,389,217,168,272,277,130,264,25
3302,477,1480,572,380,247,27,17,5,2
2162,467,430,860,440,129,109,146,207,57
2185,1739,181,249,333,337,245,179,61,36
2322,1609,658,209,457,243,401,9,8,2
1487,775,770,610,1071,30,34,38,47,46
1123,1243,704,203,355,169,266,240,101,127
3185,1053,349,571,240,200,210,157,106,14
3617,1189,511,229,309,704,41,23,10,2
3515,519,673,281,262,264,243,192,113,38
2078,705,559,596,167,195,204,258,135,108
1538,672,387,729,1283,23,21,36,26,22
1708,167,886,174,239,313,279,155,227,182
1816,1885,1464,440,546,21,16,4,1,3
2914,1879,687,266,648,116,106,49,4,0
2047,722,189,192,105,206,362,355,186,147
2078,2931,222,591,176,284,92,108,11,10
2605,1651,467,504,203,171,407,36,31,0
2279,795,763,337,233,271,186,134,229,7
1316,335,341,927,417,536,35,76,118,121
2467,1925,600,362,227,269,273,54,15,3
2869,830,468,170,195,384,342,177,85,27
3861,1597,295,261,619,196,173,78,6,2
2956,1905,810,453,319,184,131,10,3,0
3578,1273,1389,866,79,55,34,22,5,4
1913,2097,1048,273,354,114,186,33,28,15
2869,1023,1905,307,160,180,121,8,7,3
3109,787,508,664,991,49,23,19,13,6
2664,2230,1149,798,78,50,22,5,0,0
2296,1919,1007,317,626,70,75,42,8,11
2187,391,305,276,487,151,152,247,328,71
1996,2065,905,288,570,92,96,64,24,14
953,2133,1361,215,475,90,97,81,16,19
2692,1810,1527,662,88,54,54,0,0,3
3137,350,158,280,145,234,270,393,205,6
3548,1050,829,1218,235,69,6,2,6,0
1780,2514,729,622,267,329,7,10,1,1
3429,1302,651,604,234,205,103,80,41,14
2126,1172,1176,410,793,42,43,85,3,3
1700,343,1206,134,331,651,270,34,48,30
3230,782,765,892,613,56,20,16,19,6
3072,998,235,245,286,205,258,220,102,49
2588,2668,724,442,298,132,84,47,8,0
3457,712,236,269,224,259,319,280,134,19
2319,741,959,454,258,498,124,56,78,27
3619,1328,1244,440,228,247,32,12,10,0
3117,1835,834,361,760,22,14,5,3,0
2728,1030,451,175,268,608,129,110,75,26
1411,1252,1195,444,199,132,399,27,25,23
2529,1018,1735,256,163,243,109,50,39,15
2795,1307,792,508,348,336,58,47,20,7
